Date,volume,open,low,high,close
2000-09-12,3357100,4.18,4.07,4.29,4.13
2000-09-11,3346100,4.20,4.15,4.31,4.17
2000-09-08,3491400,4.40,4.18,4.40,4.21
2000-09-07,3883300,4.21,4.16,4.47,4.43
2000-09-06,6346500,4.46,4.13,4.46,4.17
2000-09-05,5332900,4.53,4.45,4.58,4.46
2000-09-01,4587000,4.41,4.37,4.54,4.53
2000-08-31,7492800,4.25,4.21,4.39,4.35
2000-08-30,5096300,4.22,4.19,4.29,4.25
2000-08-29,4732500,4.15,4.12,4.27,4.23
2000-08-28,6410800,4.08,4.08,4.21,4.15
2000-08-25,5972500,4.03,4.03,4.11,4.06
2000-08-24,5549400,3.88,3.81,4.04,4.01
2000-08-23,4229700,3.69,3.65,3.91,3.88
2000-08-22,4942900,3.60,3.60,3.77,3.69
2000-08-21,2340700,3.60,3.54,3.68,3.60
2000-08-18,3396000,3.67,3.56,3.70,3.57
2000-08-17,4837500,3.46,3.45,3.75,3.67
2000-08-16,2551000,3.34,3.34,3.57,3.54
2000-08-15,2039000,3.36,3.32,3.42,3.35
2000-08-14,2764900,3.41,3.31,3.41,3.34
2000-08-11,4251000,3.40,3.25,3.43,3.41
2000-08-10,4494800,3.39,3.38,3.46,3.40
2000-08-09,6779300,3.41,3.38,3.46,3.43
2000-08-08,3152800,3.42,3.31,3.43,3.34
2000-08-07,3338700,3.38,3.37,3.50,3.42
2000-08-04,4689100,3.43,3.31,3.66,3.38
2000-08-03,6069200,3.37,3.16,3.46,3.42
2000-08-02,2898400,3.52,3.36,3.57,3.36
2000-08-01,2430500,3.63,3.52,3.65,3.52
2000-07-31,2773200,3.48,3.48,3.69,3.63
2000-07-28,4249200,3.58,3.35,3.73,3.45
2000-07-27,5267600,3.58,3.56,3.80,3.69
2000-07-26,3691300,3.57,3.52,3.66,3.58
2000-07-25,3778700,3.54,3.51,3.62,3.58
2000-07-24,7358500,3.78,3.39,3.78,3.52
2000-07-21,3504200,3.92,3.78,3.97,3.83
2000-07-20,8311500,3.88,3.88,4.07,3.97
2000-07-19,8170900,3.89,3.70,4.06,3.80
2000-07-18,5655200,4.18,3.79,4.21,3.82
2000-07-17,4640300,4.18,4.08,4.20,4.17
2000-07-14,3380900,4.06,4.06,4.21,4.12
2000-07-13,7957000,4.20,3.91,4.33,4.07
2000-07-12,3948100,4.11,4.03,4.21,4.14
2000-07-11,6383400,4.07,3.96,4.23,4.07
2000-07-10,7103300,3.93,3.84,4.16,4.05
2000-07-07,4704600,3.72,3.72,3.92,3.85
2000-07-06,5514000,3.69,3.54,3.78,3.70
2000-07-05,4708100,3.79,3.63,3.94,3.69
2000-07-03,1263800,3.74,3.72,3.88,3.81
2000-06-30,5707100,3.69,3.69,3.92,3.71
2000-06-29,3624200,3.85,3.65,3.85,3.71
2000-06-28,5110400,3.71,3.68,3.96,3.89
2000-06-27,3633100,3.86,3.68,3.96,3.70
2000-06-26,3309600,3.72,3.72,3.92,3.87
2000-06-23,3660000,3.84,3.63,3.90,3.70
2000-06-22,8351600,3.96,3.79,4.12,3.79
2000-06-21,8722900,3.77,3.59,4.07,3.98
2000-06-20,4461400,3.51,3.51,3.71,3.63
2000-06-19,3514400,3.25,3.21,3.50,3.48
2000-06-16,2709800,3.31,3.18,3.35,3.26
2000-06-15,2219400,3.29,3.18,3.33,3.30
2000-06-14,2463600,3.38,3.22,3.44,3.24
2000-06-13,3136500,3.29,3.15,3.40,3.40
2000-06-12,2567900,3.44,3.25,3.44,3.26
2000-06-09,2253100,3.39,3.37,3.50,3.41
2000-06-08,2129600,3.45,3.33,3.52,3.39
2000-06-07,3000800,3.31,3.27,3.53,3.50
2000-06-06,4691600,3.23,3.23,3.46,3.32
2000-06-05,2889900,3.25,3.20,3.40,3.26
2000-06-02,7079000,3.19,3.18,3.56,3.31
2000-06-01,8069000,3.00,2.87,3.20,3.19
2000-05-31,3869400,3.09,2.98,3.26,3.00
2000-05-30,6364700,3.12,2.92,3.15,3.13
2000-05-26,1617200,3.14,3.04,3.21,3.08
2000-05-25,3622500,3.14,3.07,3.31,3.12
2000-05-24,6027000,3.06,2.96,3.21,3.13
2000-05-23,4620100,3.21,3.02,3.33,3.02
2000-05-22,6746600,3.21,3.07,3.35,3.21
2000-05-19,6611600,3.54,3.33,3.54,3.38
2000-05-18,3337300,3.60,3.59,3.75,3.60
2000-05-17,3411800,3.70,3.58,3.70,3.62
2000-05-16,3932100,3.67,3.67,3.90,3.78
2000-05-15,6054800,3.86,3.57,3.86,3.61
2000-05-12,2740000,3.74,3.74,3.95,3.84
2000-05-11,4459000,3.57,3.54,3.73,3.72
2000-05-10,4726000,3.77,3.50,3.77,3.52
2000-05-09,2919900,3.96,3.75,3.97,3.78
2000-05-08,1649300,4.02,3.89,4.06,3.93
2000-05-05,2536400,4.10,3.92,4.10,4.03
2000-05-04,3566900,4.12,3.95,4.12,3.95
2000-05-03,4373200,4.21,3.99,4.33,4.11
2000-05-02,2110800,4.44,4.20,4.51,4.21
2000-05-01,2017300,4.41,4.35,4.47,4.44
2000-04-28,2192900,4.52,4.33,4.55,4.45
2000-04-27,2877700,4.29,4.17,4.54,4.53
2000-04-26,3264800,4.57,4.29,4.60,4.43
2000-04-25,3489400,4.39,4.36,4.60,4.53
2000-04-24,3960100,4.12,4.10,4.32,4.30
2000-04-20,6441600,4.38,4.18,4.46,4.21
2000-04-19,4523000,4.48,4.28,4.65,4.39
2000-04-18,3437100,4.43,4.26,4.54,4.50
2000-04-17,3656200,4.03,3.90,4.46,4.44
2000-04-14,5957900,4.10,3.89,4.21,4.04
2000-04-13,4730000,4.00,3.88,4.29,4.07
2000-04-12,8405700,4.27,3.75,4.27,3.91
2000-04-11,4834500,4.46,4.22,4.46,4.27
2000-04-10,1895200,4.71,4.43,4.74,4.46
2000-04-07,2148700,4.50,4.48,4.71,4.69
2000-04-06,2210100,4.68,4.40,4.80,4.47
2000-04-05,4086100,4.54,4.43,4.75,4.66
2000-04-04,5895900,4.75,4.17,4.75,4.55
2000-04-03,2933600,4.85,4.62,4.98,4.75
2000-03-31,3603600,4.53,4.50,4.90,4.85
2000-03-30,3673900,4.80,4.46,4.92,4.51
2000-03-29,2136000,4.98,4.78,4.98,4.84
2000-03-28,1811700,4.96,4.90,5.07,4.97
2000-03-27,2488500,4.93,4.89,5.17,5.00
2000-03-24,3990300,5.06,4.84,5.14,4.95
2000-03-23,5019500,5.11,5.00,5.37,5.04
2000-03-22,5070400,4.82,4.70,5.16,5.09
2000-03-21,4680500,4.38,4.34,4.88,4.79
2000-03-20,1788700,4.47,4.37,4.51,4.50
2000-03-17,2694500,4.33,4.27,4.47,4.46
2000-03-16,3342400,4.21,4.09,4.36,4.34
2000-03-15,3943200,4.13,4.08,4.29,4.17
2000-03-14,2559400,4.32,4.07,4.44,4.08
2000-03-13,2679100,4.48,4.27,4.52,4.33
2000-03-10,2219700,4.39,4.32,4.57,4.49
2000-03-09,2239500,4.36,4.22,4.46,4.39
2000-03-08,2404700,4.41,4.23,4.43,4.36
2000-03-07,2437000,4.49,4.33,4.54,4.37
2000-03-06,1877800,4.46,4.46,4.61,4.55
2000-03-03,2887200,4.39,4.29,4.58,4.57
2000-03-02,2715700,4.57,4.31,4.57,4.36
2000-03-01,9466200,4.61,4.23,4.72,4.61
2000-02-29,3291300,4.06,4.02,4.19,4.09
2000-02-28,2831500,3.94,3.87,4.11,4.04
2000-02-25,2060400,4.12,3.93,4.18,3.96
2000-02-24,3359100,4.17,3.99,4.25,4.11
2000-02-23,4038700,4.07,3.96,4.25,4.15
2000-02-22,3765900,3.98,3.81,4.18,4.04
2000-02-18,2048100,4.10,3.92,4.12,4.01
2000-02-17,2584800,4.07,4.05,4.13,4.10
2000-02-16,3375900,4.22,4.00,4.22,4.08
2000-02-15,4326300,4.12,4.11,4.28,4.25
2000-02-14,3245100,3.92,3.88,4.19,4.17
2000-02-11,1869700,4.05,3.87,4.08,3.88
2000-02-10,2704400,4.02,3.90,4.07,4.05
2000-02-09,2670900,4.10,4.02,4.18,4.08
2000-02-08,3511000,4.08,3.98,4.15,4.10
2000-02-07,3937100,3.87,3.79,4.09,4.07
2000-02-04,3797500,3.70,3.70,3.93,3.85
2000-02-03,4242700,3.58,3.58,3.72,3.69
2000-02-02,4089800,3.61,3.46,3.64,3.53
2000-02-01,2797000,3.67,3.57,3.75,3.58
2000-01-31,6284400,3.63,3.38,3.73,3.70
2000-01-28,3780000,3.89,3.59,3.96,3.63
2000-01-27,3036600,3.91,3.82,4.04,3.93
2000-01-26,3272400,4.00,3.83,4.06,3.83
2000-01-25,4416200,3.79,3.66,4.04,3.99
2000-01-24,3936100,4.00,3.75,4.02,3.82
2000-01-21,4414700,4.05,3.94,4.08,3.97
2000-01-20,16344200,4.14,4.05,4.34,4.10
2000-01-19,5109800,3.71,3.69,3.88,3.82
2000-01-18,4043300,3.63,3.59,3.79,3.77
2000-01-14,3485500,3.45,3.45,3.65,3.59
2000-01-13,9220000,3.30,3.30,3.53,3.46
2000-01-12,8714300,3.31,3.09,3.41,3.12
2000-01-11,3923000,3.52,3.23,3.55,3.31
2000-01-10,4506900,3.65,3.38,3.65,3.49
2000-01-07,4108800,3.41,3.41,3.61,3.50
2000-01-06,6856500,3.75,3.34,3.82,3.39
2000-01-05,6940600,3.68,3.59,3.95,3.63
2000-01-04,4519300,3.95,3.61,3.95,3.66
2000-01-03,4750700,3.67,3.63,4.02,4.00
1999-12-31,1462600,3.60,3.55,3.67,3.67
1999-12-30,1844900,3.64,3.56,3.72,3.58
1999-12-29,2540000,3.49,3.41,3.65,3.61
1999-12-28,2195100,3.54,3.39,3.56,3.51
1999-12-27,1421200,3.71,3.50,3.73,3.55
1999-12-23,2049400,3.61,3.61,3.72,3.70
1999-12-22,2903900,3.66,3.53,3.73,3.58
1999-12-21,2742900,3.52,3.50,3.68,3.63
1999-12-20,2535600,3.56,3.45,3.56,3.50
1999-12-17,4419700,3.52,3.52,3.64,3.57
1999-12-16,3988500,3.46,3.36,3.53,3.51
1999-12-15,5532400,3.39,3.25,3.47,3.46
1999-12-14,3718500,3.54,3.37,3.56,3.39
1999-12-13,4731800,3.66,3.53,3.66,3.54
1999-12-10,5690500,3.76,3.54,3.90,3.68
1999-12-09,7635500,3.96,3.60,3.96,3.76
1999-12-08,3681700,4.21,3.91,4.21,3.93
1999-12-07,3968400,4.14,4.07,4.22,4.16
1999-12-06,4167700,4.11,3.98,4.19,4.14
1999-12-03,5785000,4.11,4.00,4.13,4.11
1999-12-02,5063300,3.68,3.63,3.95,3.91
1999-12-01,5519900,3.57,3.57,3.73,3.69
1999-11-30,7516100,3.50,3.48,3.71,3.50
1999-11-29,4165900,3.39,3.33,3.56,3.43
1999-11-26,1170200,3.38,3.36,3.41,3.40
1999-11-24,1920600,3.31,3.27,3.39,3.38
1999-11-23,4851000,3.27,3.16,3.40,3.31
1999-11-22,1755600,3.28,3.19,3.28,3.24
1999-11-19,2789900,3.20,3.15,3.32,3.30
1999-11-18,3208400,3.23,3.16,3.25,3.20
1999-11-17,3250600,3.26,3.21,3.38,3.22
1999-11-16,2068500,3.21,3.16,3.29,3.26
1999-11-15,2315100,3.24,3.16,3.32,3.19
1999-11-12,2484700,3.29,3.12,3.29,3.24
1999-11-11,2387400,3.27,3.21,3.31,3.29
1999-11-10,5159300,3.23,3.15,3.33,3.27
1999-11-09,7220300,3.38,3.14,3.38,3.20
1999-11-08,8490300,3.14,3.10,3.49,3.44
1999-11-05,3721500,3.00,3.00,3.17,3.15
1999-11-04,3384700,2.91,2.88,3.05,2.99
1999-11-03,2932700,2.90,2.89,2.97,2.92
1999-11-02,3564600,2.77,2.76,2.92,2.87
1999-11-01,2487200,2.86,2.76,2.88,2.77
1999-10-29,4670100,2.81,2.81,2.90,2.86
1999-10-28,4496300,2.72,2.72,2.82,2.78
1999-10-27,3955200,2.67,2.62,2.74,2.73
1999-10-26,3104000,2.66,2.62,2.70,2.68
1999-10-25,2911300,2.65,2.63,2.72,2.66
1999-10-22,3745600,2.70,2.62,2.77,2.64
1999-10-21,7084400,2.63,2.58,2.75,2.72
1999-10-20,9654400,2.50,2.50,2.69,2.61
1999-10-19,9130200,2.56,2.44,2.68,2.45
1999-10-18,6923100,2.64,2.54,2.65,2.62
1999-10-15,10474800,2.57,2.51,2.71,2.66
1999-10-14,16953600,2.43,2.43,2.63,2.46
1999-10-13,5651600,2.35,2.28,2.48,2.43
1999-10-12,5026100,2.39,2.39,2.49,2.39
1999-10-11,2345700,2.36,2.36,2.44,2.40
1999-10-08,3417900,2.37,2.27,2.37,2.34
1999-10-07,5409700,2.40,2.32,2.45,2.37
1999-10-06,7181000,2.43,2.39,2.49,2.40
1999-10-05,7269700,2.32,2.31,2.43,2.43
1999-10-04,4101300,2.23,2.23,2.32,2.31
1999-10-01,5456700,2.23,2.13,2.23,2.21
1999-09-30,8107700,2.12,2.12,2.29,2.16
1999-09-29,5862200,2.13,2.07,2.19,2.11
1999-09-28,12633200,2.19,2.05,2.21,2.14
1999-09-27,8466000,2.32,2.19,2.38,2.19
1999-09-24,10534600,2.29,2.25,2.39,2.32
1999-09-23,10201100,2.54,2.25,2.54,2.28
1999-09-22,10015700,2.47,2.46,2.56,2.51
1999-09-21,29989100,2.57,2.46,2.62,2.47
1999-09-20,4077400,2.75,2.75,2.86,2.82
1999-09-17,2471800,2.75,2.72,2.78,2.75
1999-09-16,3945400,2.69,2.64,2.79,2.74
1999-09-15,3210500,2.77,2.69,2.83,2.69
1999-09-14,3466900,2.68,2.67,2.80,2.78
1999-09-13,2236600,2.75,2.67,2.75,2.68
1999-09-10,4096100,2.68,2.67,2.77,2.77
1999-09-09,4768600,2.66,2.64,2.71,2.70
1999-09-08,6805100,2.72,2.66,2.77,2.66
1999-09-07,8782100,2.63,2.63,2.78,2.73
1999-09-03,14600000,2.52,2.52,2.69,2.63
1999-09-02,7904600,2.45,2.39,2.55,2.52
1999-09-01,7034700,2.36,2.36,2.46,2.45
1999-08-31,5665600,2.23,2.22,2.35,2.33
1999-08-30,3002500,2.31,2.21,2.32,2.22
1999-08-27,3989400,2.24,2.24,2.32,2.31
1999-08-26,3601800,2.19,2.17,2.25,2.17
1999-08-25,2634100,2.16,2.15,2.20,2.19
1999-08-24,4429900,2.17,2.14,2.17,2.16
1999-08-23,3151300,2.12,2.12,2.19,2.17
1999-08-20,2883300,2.10,2.08,2.12,2.11
1999-08-19,4904800,2.15,2.09,2.16,2.10
1999-08-18,4140800,2.15,2.13,2.21,2.15
1999-08-17,2865500,2.16,2.10,2.16,2.15
1999-08-16,2384800,2.14,2.13,2.17,2.17
1999-08-13,2661300,2.14,2.14,2.21,2.15
1999-08-12,5942700,2.10,2.09,2.19,2.14
1999-08-11,7591400,2.00,2.00,2.14,2.13
1999-08-10,3716300,1.94,1.92,2.00,1.98
1999-08-09,2062400,1.94,1.94,1.97,1.94
1999-08-06,3877700,1.96,1.91,1.98,1.93
1999-08-05,2879800,1.92,1.87,1.96,1.96
1999-08-04,3315000,1.97,1.90,2.00,1.92
1999-08-03,3287200,1.99,1.92,2.05,1.97
1999-08-02,3207200,1.98,1.98,2.07,1.99
1999-07-30,3372500,1.95,1.95,2.00,2.00
1999-07-29,2459600,1.94,1.90,1.97,1.96
1999-07-28,2933400,1.92,1.89,1.98,1.94
1999-07-27,3533900,1.88,1.88,1.93,1.92
1999-07-26,3135200,1.89,1.82,1.89,1.82
1999-07-23,2028600,1.89,1.88,1.92,1.90
1999-07-22,3631500,1.92,1.83,1.92,1.87
1999-07-21,6410700,1.90,1.89,1.98,1.93
1999-07-20,3946400,1.94,1.88,1.97,1.89
1999-07-19,4975600,1.89,1.87,1.99,1.94
1999-07-16,3674100,1.91,1.89,1.95,1.90
1999-07-15,15103300,2.02,1.83,2.04,1.90
1999-07-14,5549500,1.95,1.95,2.03,2.00
1999-07-13,2522200,1.88,1.88,1.94,1.92
1999-07-12,2713500,1.99,1.94,1.99,1.95
1999-07-09,5434800,1.95,1.89,1.99,1.99
1999-07-08,14486600,1.82,1.82,1.97,1.95
1999-07-07,9751600,1.69,1.68,1.81,1.79
1999-07-06,4043400,1.65,1.64,1.70,1.69
1999-07-02,1104300,1.63,1.61,1.67,1.65
1999-07-01,1332300,1.66,1.62,1.66,1.62
1999-06-30,3064900,1.62,1.60,1.68,1.65
1999-06-29,3383900,1.52,1.52,1.63,1.63
1999-06-28,2395700,1.51,1.51,1.53,1.52
1999-06-25,2548900,1.51,1.49,1.52,1.51
1999-06-24,3866700,1.56,1.51,1.56,1.51
1999-06-23,4736100,1.61,1.56,1.61,1.56
1999-06-22,1294300,1.66,1.62,1.68,1.62
1999-06-21,1166400,1.68,1.64,1.69,1.66
1999-06-18,1854400,1.66,1.61,1.69,1.68
1999-06-17,2003600,1.71,1.63,1.71,1.65
1999-06-16,1988900,1.66,1.66,1.72,1.71
1999-06-15,1137300,1.61,1.61,1.67,1.65
1999-06-14,1397500,1.66,1.61,1.67,1.62
1999-06-11,1598600,1.72,1.65,1.73,1.66
1999-06-10,2807800,1.73,1.69,1.73,1.72
1999-06-09,3143400,1.70,1.69,1.73,1.73
1999-06-08,2770200,1.74,1.70,1.74,1.70
1999-06-07,3719300,1.72,1.70,1.75,1.74
1999-06-04,3285800,1.70,1.69,1.72,1.72
1999-06-03,4330600,1.67,1.67,1.71,1.70
1999-06-02,4625500,1.59,1.57,1.71,1.66
1999-06-01,4059800,1.59,1.58,1.62,1.60
1999-05-28,1758200,1.55,1.54,1.58,1.57
1999-05-27,2988400,1.56,1.52,1.56,1.55
1999-05-26,3903900,1.48,1.43,1.58,1.57
1999-05-25,3271600,1.51,1.46,1.52,1.48
1999-05-24,2329100,1.56,1.50,1.58,1.50
1999-05-21,4125400,1.52,1.51,1.58,1.51
1999-05-20,3706700,1.61,1.51,1.63,1.52
1999-05-19,2663200,1.63,1.55,1.63,1.61
1999-05-18,3725600,1.58,1.58,1.64,1.62
1999-05-17,1849900,1.57,1.54,1.60,1.58
1999-05-14,1977200,1.64,1.58,1.64,1.58
1999-05-13,2608100,1.66,1.63,1.67,1.65
1999-05-12,3329100,1.60,1.58,1.66,1.66
1999-05-11,4093800,1.61,1.56,1.65,1.60
1999-05-10,3507900,1.64,1.59,1.68,1.62
1999-05-07,3880000,1.59,1.53,1.64,1.64
1999-05-06,3869400,1.67,1.57,1.67,1.59
1999-05-05,5133700,1.66,1.59,1.68,1.68
1999-05-04,7243200,1.74,1.65,1.74,1.66
1999-05-03,13127400,1.64,1.63,1.79,1.77
1999-04-30,13145800,1.57,1.57,1.68,1.64
1999-04-29,6989300,1.57,1.49,1.58,1.54
1999-04-28,8526200,1.61,1.56,1.63,1.57
1999-04-27,18803200,1.63,1.54,1.64,1.63
1999-04-26,8285100,1.40,1.40,1.47,1.46
1999-04-23,9345800,1.40,1.29,1.41,1.40
1999-04-22,6608400,1.30,1.25,1.31,1.30
1999-04-21,3132000,1.21,1.20,1.24,1.23
1999-04-20,4677300,1.21,1.20,1.24,1.22
1999-04-19,8202200,1.26,1.20,1.29,1.21
1999-04-16,4480600,1.28,1.26,1.29,1.27
1999-04-15,15486400,1.25,1.23,1.29,1.28
1999-04-14,6079800,1.25,1.21,1.32,1.22
1999-04-13,3682000,1.29,1.23,1.31,1.24
1999-04-12,3533800,1.27,1.25,1.32,1.29
1999-04-09,2397700,1.32,1.28,1.33,1.31
1999-04-08,2646500,1.32,1.29,1.32,1.32
1999-04-07,3676900,1.36,1.30,1.37,1.33
1999-04-06,5612400,1.36,1.31,1.37,1.36
1999-04-05,4115500,1.33,1.29,1.35,1.32
1999-04-01,2339800,1.28,1.28,1.31,1.29
1999-03-31,3771000,1.28,1.28,1.33,1.28
1999-03-30,4951100,1.26,1.25,1.30,1.28
1999-03-29,5079200,1.26,1.19,1.27,1.26
1999-03-26,2266400,1.19,1.18,1.21,1.19
1999-03-25,3571100,1.20,1.19,1.25,1.21
1999-03-24,3572800,1.19,1.16,1.21,1.20
1999-03-23,3710300,1.18,1.17,1.23,1.18
1999-03-22,5300100,1.21,1.18,1.26,1.25
1999-03-19,4790200,1.27,1.17,1.29,1.20
1999-03-18,2027500,1.27,1.22,1.27,1.27
1999-03-17,3270700,1.27,1.21,1.29,1.22
1999-03-16,3569900,1.25,1.25,1.27,1.27
1999-03-15,3144300,1.19,1.19,1.25,1.22
1999-03-12,2423200,1.19,1.15,1.20,1.19
1999-03-11,4229100,1.16,1.14,1.21,1.15
1999-03-10,4877500,1.22,1.16,1.22,1.16
1999-03-09,2854400,1.22,1.20,1.23,1.22
1999-03-08,4916700,1.23,1.19,1.24,1.23
1999-03-05,4178900,1.19,1.16,1.23,1.19
1999-03-04,3279200,1.22,1.16,1.25,1.19
1999-03-03,2619200,1.24,1.20,1.25,1.22
1999-03-02,6098800,1.21,1.21,1.26,1.24
1999-03-01,4355600,1.24,1.20,1.24,1.21
1999-02-26,5957600,1.32,1.23,1.32,1.24
1999-02-25,2362500,1.33,1.30,1.35,1.32
1999-02-24,1899600,1.37,1.33,1.39,1.34
1999-02-23,2876600,1.37,1.35,1.41,1.37
1999-02-22,2666700,1.33,1.33,1.39,1.37
1999-02-19,3229400,1.33,1.29,1.35,1.33
1999-02-18,4465800,1.34,1.27,1.35,1.29
1999-02-17,2643400,1.36,1.32,1.38,1.32
1999-02-16,2680600,1.38,1.35,1.39,1.37
1999-02-12,3829500,1.40,1.32,1.40,1.35
1999-02-11,5046400,1.40,1.38,1.42,1.42
1999-02-10,5032400,1.33,1.29,1.38,1.37
1999-02-09,6260300,1.35,1.32,1.40,1.33
1999-02-08,4180600,1.29,1.29,1.35,1.35
1999-02-05,6939300,1.35,1.27,1.37,1.30
1999-02-04,4140900,1.35,1.35,1.44,1.35
1999-02-03,3024500,1.40,1.38,1.45,1.44
1999-02-02,2742500,1.43,1.39,1.46,1.40
1999-02-01,2490300,1.48,1.44,1.50,1.46
1999-01-29,2167100,1.46,1.43,1.48,1.47
1999-01-28,3002500,1.46,1.44,1.47,1.46
1999-01-27,3258500,1.45,1.43,1.48,1.43
1999-01-26,5000400,1.45,1.42,1.46,1.45
1999-01-25,3440500,1.40,1.39,1.41,1.41
1999-01-22,3077100,1.33,1.32,1.41,1.38
1999-01-21,5361500,1.45,1.34,1.45,1.39
1999-01-20,6947500,1.48,1.45,1.50,1.45
1999-01-19,4775800,1.48,1.44,1.51,1.46
1999-01-15,8982200,1.50,1.43,1.50,1.48
1999-01-14,15391600,1.48,1.47,1.64,1.48
1999-01-13,9355500,1.65,1.51,1.69,1.66
1999-01-12,7024700,1.64,1.58,1.67,1.65
1999-01-11,4946900,1.61,1.60,1.65,1.64
1999-01-08,5956600,1.63,1.57,1.67,1.61
1999-01-07,12273700,1.61,1.50,1.61,1.61
1999-01-06,11937000,1.54,1.46,1.58,1.49
1999-01-05,12238700,1.51,1.48,1.57,1.55
1999-01-04,8401700,1.46,1.43,1.51,1.47
1998-12-31,2342500,1.43,1.41,1.48,1.46
1998-12-30,2085400,1.46,1.43,1.47,1.43
1998-12-29,3427500,1.45,1.44,1.48,1.46
1998-12-28,6437800,1.46,1.39,1.47,1.46
1998-12-24,1785700,1.42,1.40,1.43,1.40
1998-12-23,10894100,1.42,1.37,1.45,1.42
1998-12-22,10150900,1.36,1.29,1.36,1.36
1998-12-21,3111000,1.25,1.22,1.27,1.25
1998-12-18,7052900,1.19,1.19,1.26,1.26
1998-12-17,2824700,1.18,1.17,1.21,1.19
1998-12-16,3250200,1.20,1.17,1.22,1.17
1998-12-15,2278200,1.20,1.17,1.20,1.20
1998-12-14,4325100,1.18,1.15,1.19,1.16
1998-12-11,5829900,1.14,1.14,1.21,1.21
1998-12-10,3275700,1.15,1.14,1.18,1.14
1998-12-09,5240100,1.16,1.13,1.17,1.14
1998-12-08,6056800,1.18,1.14,1.21,1.15
1998-12-07,4412000,1.18,1.17,1.21,1.21
1998-12-04,6327300,1.20,1.14,1.23,1.17
1998-12-03,5350000,1.29,1.20,1.30,1.20
1998-12-02,8571900,1.22,1.20,1.32,1.29
1998-12-01,7622300,1.14,1.13,1.24,1.22
1998-11-30,4780500,1.14,1.11,1.24,1.14
1998-11-27,1367000,1.25,1.24,1.25,1.25
1998-11-25,2653100,1.29,1.25,1.29,1.25
1998-11-24,2845100,1.29,1.28,1.31,1.28
1998-11-23,5137000,1.26,1.26,1.31,1.29
1998-11-20,3400900,1.28,1.24,1.31,1.26
1998-11-19,3033100,1.28,1.27,1.33,1.28
1998-11-18,2870800,1.25,1.25,1.29,1.27
1998-11-17,1779000,1.28,1.24,1.28,1.24
1998-11-16,3171100,1.27,1.27,1.31,1.29
1998-11-13,6791500,1.24,1.24,1.29,1.27
1998-11-12,5197900,1.20,1.17,1.23,1.21
1998-11-11,8401800,1.26,1.17,1.28,1.20
1998-11-10,7313700,1.29,1.25,1.29,1.25
1998-11-09,5881300,1.36,1.27,1.36,1.31
1998-11-06,6960500,1.36,1.33,1.37,1.35
1998-11-05,5234700,1.38,1.36,1.41,1.36
1998-11-04,5453700,1.36,1.36,1.40,1.38
1998-11-03,3277200,1.34,1.33,1.37,1.35
1998-11-02,2203900,1.33,1.33,1.35,1.34
1998-10-30,2789100,1.30,1.29,1.34,1.33
1998-10-29,3026600,1.31,1.28,1.34,1.30
1998-10-28,3223400,1.26,1.25,1.32,1.31
1998-10-27,4487700,1.35,1.25,1.39,1.26
1998-10-26,3999000,1.27,1.27,1.35,1.34
1998-10-23,3128600,1.31,1.25,1.32,1.27
1998-10-22,2807600,1.32,1.29,1.34,1.31
1998-10-21,3798600,1.29,1.28,1.34,1.33
1998-10-20,3351500,1.34,1.29,1.36,1.29
1998-10-19,4187100,1.31,1.28,1.36,1.34
1998-10-16,5409800,1.32,1.30,1.36,1.31
1998-10-15,7134600,1.33,1.27,1.33,1.31
1998-10-14,19849500,1.39,1.31,1.48,1.33
1998-10-13,8285000,1.33,1.29,1.40,1.38
1998-10-12,5485800,1.34,1.31,1.37,1.34
1998-10-09,5773500,1.10,1.10,1.26,1.25
1998-10-08,6003900,1.11,1.02,1.11,1.10
1998-10-07,4175200,1.17,1.12,1.19,1.14
1998-10-06,3455900,1.18,1.16,1.23,1.16
1998-10-05,4867700,1.23,1.13,1.23,1.15
1998-10-02,4000500,1.28,1.22,1.29,1.25
1998-10-01,3128500,1.36,1.26,1.36,1.27
1998-09-30,1464900,1.38,1.36,1.40,1.36
1998-09-29,2660400,1.39,1.36,1.43,1.41
1998-09-28,3574000,1.41,1.38,1.44,1.40
1998-09-25,1756500,1.38,1.34,1.40,1.38
1998-09-24,4311100,1.37,1.35,1.41,1.38
1998-09-23,2219300,1.32,1.31,1.37,1.37
1998-09-22,2193000,1.32,1.30,1.34,1.32
1998-09-21,2541000,1.32,1.26,1.32,1.32
1998-09-18,2591300,1.29,1.27,1.31,1.31
1998-09-17,2303700,1.33,1.28,1.33,1.29
1998-09-16,2279300,1.36,1.32,1.38,1.33
1998-09-15,3694600,1.33,1.30,1.38,1.36
1998-09-14,2061200,1.36,1.33,1.39,1.33
1998-09-11,2812300,1.36,1.32,1.42,1.34
1998-09-10,4663300,1.29,1.28,1.37,1.36
1998-09-09,3077800,1.36,1.32,1.36,1.33
1998-09-08,3450600,1.31,1.31,1.37,1.37
1998-09-04,3297900,1.24,1.21,1.30,1.25
1998-09-03,3592000,1.25,1.21,1.25,1.24
1998-09-02,7425200,1.26,1.26,1.33,1.27
1998-09-01,7664700,1.11,1.09,1.26,1.22
1998-08-31,7661700,1.23,1.11,1.25,1.11
1998-08-28,8132300,1.34,1.22,1.38,1.22
1998-08-27,9763900,1.40,1.27,1.40,1.34
1998-08-26,3577000,1.46,1.41,1.47,1.44
1998-08-25,4368100,1.47,1.44,1.51,1.46
