Date,close,high,low,open,volume
1999-04-23,1.40,1.41,1.29,1.40,9345800
1999-04-22,1.30,1.31,1.25,1.30,6608400
1999-04-21,1.23,1.24,1.20,1.21,3132000
1999-04-20,1.22,1.24,1.20,1.21,4677300
1999-04-19,1.21,1.29,1.20,1.26,8202200
1999-04-16,1.27,1.29,1.26,1.28,4480600
1999-04-15,1.28,1.29,1.23,1.25,15486400
1999-04-14,1.22,1.32,1.21,1.25,6079800
1999-04-13,1.24,1.31,1.23,1.29,3682000
1999-04-12,1.29,1.32,1.25,1.27,3533800
1999-04-09,1.31,1.33,1.28,1.32,2397700
1999-04-08,1.32,1.32,1.29,1.32,2646500
1999-04-07,1.33,1.37,1.30,1.36,3676900
1999-04-06,1.36,1.37,1.31,1.36,5612400
1999-04-05,1.32,1.35,1.29,1.33,4115500
1999-04-01,1.29,1.31,1.28,1.28,2339800
1999-03-31,1.28,1.33,1.28,1.28,3771000
1999-03-30,1.28,1.30,1.25,1.26,4951100
1999-03-29,1.26,1.27,1.19,1.26,5079200
1999-03-26,1.19,1.21,1.18,1.19,2266400
1999-03-25,1.21,1.25,1.19,1.20,3571100
1999-03-24,1.20,1.21,1.16,1.19,3572800
1999-03-23,1.18,1.23,1.17,1.18,3710300
1999-03-22,1.25,1.26,1.18,1.21,5300100
1999-03-19,1.20,1.29,1.17,1.27,4790200
1999-03-18,1.27,1.27,1.22,1.27,2027500
1999-03-17,1.22,1.29,1.21,1.27,3270700
1999-03-16,1.27,1.27,1.25,1.25,3569900
1999-03-15,1.22,1.25,1.19,1.19,3144300
1999-03-12,1.19,1.20,1.15,1.19,2423200
1999-03-11,1.15,1.21,1.14,1.16,4229100
1999-03-10,1.16,1.22,1.16,1.22,4877500
1999-03-09,1.22,1.23,1.20,1.22,2854400
1999-03-08,1.23,1.24,1.19,1.23,4916700
1999-03-05,1.19,1.23,1.16,1.19,4178900
1999-03-04,1.19,1.25,1.16,1.22,3279200
1999-03-03,1.22,1.25,1.20,1.24,2619200
1999-03-02,1.24,1.26,1.21,1.21,6098800
1999-03-01,1.21,1.24,1.20,1.24,4355600
1999-02-26,1.24,1.32,1.23,1.32,5957600
1999-02-25,1.32,1.35,1.30,1.33,2362500
1999-02-24,1.34,1.39,1.33,1.37,1899600
1999-02-23,1.37,1.41,1.35,1.37,2876600
1999-02-22,1.37,1.39,1.33,1.33,2666700
1999-02-19,1.33,1.35,1.29,1.33,3229400
1999-02-18,1.29,1.35,1.27,1.34,4465800
1999-02-17,1.32,1.38,1.32,1.36,2643400
1999-02-16,1.37,1.39,1.35,1.38,2680600
1999-02-12,1.35,1.40,1.32,1.40,3829500
1999-02-11,1.42,1.42,1.38,1.40,5046400
1999-02-10,1.37,1.38,1.29,1.33,5032400
1999-02-09,1.33,1.40,1.32,1.35,6260300
1999-02-08,1.35,1.35,1.29,1.29,4180600
1999-02-05,1.30,1.37,1.27,1.35,6939300
1999-02-04,1.35,1.44,1.35,1.35,4140900
1999-02-03,1.44,1.45,1.38,1.40,3024500
1999-02-02,1.40,1.46,1.39,1.43,2742500
1999-02-01,1.46,1.50,1.44,1.48,2490300
1999-01-29,1.47,1.48,1.43,1.46,2167100
1999-01-28,1.46,1.47,1.44,1.46,3002500
1999-01-27,1.43,1.48,1.43,1.45,3258500
1999-01-26,1.45,1.46,1.42,1.45,5000400
1999-01-25,1.41,1.41,1.39,1.40,3440500
1999-01-22,1.38,1.41,1.32,1.33,3077100
1999-01-21,1.39,1.45,1.34,1.45,5361500
1999-01-20,1.45,1.50,1.45,1.48,6947500
1999-01-19,1.46,1.51,1.44,1.48,4775800
1999-01-15,1.48,1.50,1.43,1.50,8982200
1999-01-14,1.48,1.64,1.47,1.48,15391600
1999-01-13,1.66,1.69,1.51,1.65,9355500
1999-01-12,1.65,1.67,1.58,1.64,7024700
1999-01-11,1.64,1.65,1.60,1.61,4946900
1999-01-08,1.61,1.67,1.57,1.63,5956600
1999-01-07,1.61,1.61,1.50,1.61,12273700
1999-01-06,1.49,1.58,1.46,1.54,11937000
1999-01-05,1.55,1.57,1.48,1.51,12238700
1999-01-04,1.47,1.51,1.43,1.46,8401700
1998-12-31,1.46,1.48,1.41,1.43,2342500
1998-12-30,1.43,1.47,1.43,1.46,2085400
1998-12-29,1.46,1.48,1.44,1.45,3427500
1998-12-28,1.46,1.47,1.39,1.46,6437800
1998-12-24,1.40,1.43,1.40,1.42,1785700
1998-12-23,1.42,1.45,1.37,1.42,10894100
1998-12-22,1.36,1.36,1.29,1.36,10150900
1998-12-21,1.25,1.27,1.22,1.25,3111000
1998-12-18,1.26,1.26,1.19,1.19,7052900
1998-12-17,1.19,1.21,1.17,1.18,2824700
1998-12-16,1.17,1.22,1.17,1.20,3250200
1998-12-15,1.20,1.20,1.17,1.20,2278200
1998-12-14,1.16,1.19,1.15,1.18,4325100
1998-12-11,1.21,1.21,1.14,1.14,5829900
1998-12-10,1.14,1.18,1.14,1.15,3275700
1998-12-09,1.14,1.17,1.13,1.16,5240100
1998-12-08,1.15,1.21,1.14,1.18,6056800
1998-12-07,1.21,1.21,1.17,1.18,4412000
1998-12-04,1.17,1.23,1.14,1.20,6327300
1998-12-03,1.20,1.30,1.20,1.29,5350000
1998-12-02,1.29,1.32,1.20,1.22,8571900
1998-12-01,1.22,1.24,1.13,1.14,7622300
1998-11-30,1.14,1.24,1.11,1.14,4780500
1998-11-27,1.25,1.25,1.24,1.25,1367000
1998-11-25,1.25,1.29,1.25,1.29,2653100
1998-11-24,1.28,1.31,1.28,1.29,2845100
1998-11-23,1.29,1.31,1.26,1.26,5137000
1998-11-20,1.26,1.31,1.24,1.28,3400900
1998-11-19,1.28,1.33,1.27,1.28,3033100
1998-11-18,1.27,1.29,1.25,1.25,2870800
1998-11-17,1.24,1.28,1.24,1.28,1779000
1998-11-16,1.29,1.31,1.27,1.27,3171100
1998-11-13,1.27,1.29,1.24,1.24,6791500
1998-11-12,1.21,1.23,1.17,1.20,5197900
1998-11-11,1.20,1.28,1.17,1.26,8401800
1998-11-10,1.25,1.29,1.25,1.29,7313700
1998-11-09,1.31,1.36,1.27,1.36,5881300
1998-11-06,1.35,1.37,1.33,1.36,6960500
1998-11-05,1.36,1.41,1.36,1.38,5234700
1998-11-04,1.38,1.40,1.36,1.36,5453700
1998-11-03,1.35,1.37,1.33,1.34,3277200
1998-11-02,1.34,1.35,1.33,1.33,2203900
1998-10-30,1.33,1.34,1.29,1.30,2789100
1998-10-29,1.30,1.34,1.28,1.31,3026600
1998-10-28,1.31,1.32,1.25,1.26,3223400
1998-10-27,1.26,1.39,1.25,1.35,4487700
1998-10-26,1.34,1.35,1.27,1.27,3999000
1998-10-23,1.27,1.32,1.25,1.31,3128600
1998-10-22,1.31,1.34,1.29,1.32,2807600
1998-10-21,1.33,1.34,1.28,1.29,3798600
1998-10-20,1.29,1.36,1.29,1.34,3351500
1998-10-19,1.34,1.36,1.28,1.31,4187100
1998-10-16,1.31,1.36,1.30,1.32,5409800
1998-10-15,1.31,1.33,1.27,1.33,7134600
1998-10-14,1.33,1.48,1.31,1.39,19849500
1998-10-13,1.38,1.40,1.29,1.33,8285000
1998-10-12,1.34,1.37,1.31,1.34,5485800
1998-10-09,1.25,1.26,1.10,1.10,5773500
1998-10-08,1.10,1.11,1.02,1.11,6003900
1998-10-07,1.14,1.19,1.12,1.17,4175200
1998-10-06,1.16,1.23,1.16,1.18,3455900
1998-10-05,1.15,1.23,1.13,1.23,4867700
1998-10-02,1.25,1.29,1.22,1.28,4000500
1998-10-01,1.27,1.36,1.26,1.36,3128500
1998-09-30,1.36,1.40,1.36,1.38,1464900
1998-09-29,1.41,1.43,1.36,1.39,2660400
1998-09-28,1.40,1.44,1.38,1.41,3574000
1998-09-25,1.38,1.40,1.34,1.38,1756500
1998-09-24,1.38,1.41,1.35,1.37,4311100
1998-09-23,1.37,1.37,1.31,1.32,2219300
1998-09-22,1.32,1.34,1.30,1.32,2193000
1998-09-21,1.32,1.32,1.26,1.32,2541000
1998-09-18,1.31,1.31,1.27,1.29,2591300
1998-09-17,1.29,1.33,1.28,1.33,2303700
1998-09-16,1.33,1.38,1.32,1.36,2279300
1998-09-15,1.36,1.38,1.30,1.33,3694600
1998-09-14,1.33,1.39,1.33,1.36,2061200
1998-09-11,1.34,1.42,1.32,1.36,2812300
1998-09-10,1.36,1.37,1.28,1.29,4663300
1998-09-09,1.33,1.36,1.32,1.36,3077800
1998-09-08,1.37,1.37,1.31,1.31,3450600
1998-09-04,1.25,1.30,1.21,1.24,3297900
1998-09-03,1.24,1.25,1.21,1.25,3592000
1998-09-02,1.27,1.33,1.26,1.26,7425200
1998-09-01,1.22,1.26,1.09,1.11,7664700
1998-08-31,1.11,1.25,1.11,1.23,7661700
1998-08-28,1.22,1.38,1.22,1.34,8132300
1998-08-27,1.34,1.40,1.27,1.40,9763900
1998-08-26,1.44,1.47,1.41,1.46,3577000
1998-08-25,1.46,1.51,1.44,1.47,4368100
1998-08-24,1.47,1.55,1.43,1.54,5277400
1998-08-21,1.54,1.56,1.39,1.46,7223100
1998-08-20,1.45,1.47,1.44,1.47,3434200
1998-08-19,1.46,1.56,1.46,1.52,4060800
1998-08-18,1.52,1.55,1.51,1.51,5367900
1998-08-17,1.50,1.53,1.42,1.45,8255900
1998-08-14,1.45,1.46,1.41,1.42,4024800
1998-08-13,1.41,1.46,1.41,1.42,3428400
1998-08-12,1.43,1.46,1.41,1.41,6001400
1998-08-11,1.39,1.46,1.33,1.33,15646900
1998-08-10,1.35,1.36,1.29,1.30,4097500
1998-08-07,1.30,1.33,1.29,1.32,2609300
1998-08-06,1.32,1.32,1.25,1.28,3778100
1998-08-05,1.29,1.29,1.20,1.22,3950300
1998-08-04,1.22,1.29,1.21,1.26,2558200
1998-08-03,1.25,1.27,1.19,1.23,2606000
1998-07-31,1.24,1.31,1.23,1.30,1539000
1998-07-30,1.30,1.31,1.27,1.27,3176700
1998-07-29,1.25,1.28,1.20,1.20,3882600
1998-07-28,1.20,1.24,1.18,1.23,1979500
1998-07-27,1.23,1.25,1.19,1.24,1899200
1998-07-24,1.24,1.27,1.21,1.25,2410400
1998-07-23,1.25,1.27,1.24,1.25,2132800
1998-07-22,1.25,1.27,1.22,1.27,2471100
1998-07-21,1.27,1.32,1.23,1.29,2863600
1998-07-20,1.29,1.31,1.27,1.31,3380900
1998-07-17,1.32,1.33,1.29,1.33,5581700
1998-07-16,1.34,1.36,1.28,1.33,22781300
1998-07-15,1.23,1.24,1.20,1.20,5318000
1998-07-14,1.19,1.21,1.18,1.21,3339100
1998-07-13,1.21,1.22,1.14,1.15,6093600
1998-07-10,1.15,1.17,1.13,1.13,2519300
1998-07-09,1.13,1.20,1.11,1.16,5011800
1998-07-08,1.16,1.18,1.10,1.10,8255200
1998-07-07,1.09,1.10,1.07,1.08,2101300
1998-07-06,1.08,1.08,1.04,1.06,2234300
1998-07-02,1.04,1.07,1.04,1.07,2615300
1998-07-01,1.07,1.07,1.02,1.03,2650600
1998-06-30,1.02,1.03,1.00,1.03,1086600
1998-06-29,1.02,1.03,1.00,1.01,1430600
1998-06-26,1.01,1.02,0.99,1.02,972900
1998-06-25,1.02,1.03,1.01,1.01,1608300
1998-06-24,1.01,1.02,0.98,0.99,2384000
1998-06-23,0.99,1.00,0.97,0.98,1977600
1998-06-22,0.98,0.98,0.96,0.97,1186700
1998-06-19,0.97,0.98,0.96,0.98,1174300
1998-06-18,0.98,1.00,0.97,1.00,1045800
1998-06-17,1.00,1.02,1.00,1.00,1641900
1998-06-16,1.00,1.00,0.98,0.98,1123000
1998-06-15,0.98,1.01,0.97,0.98,1156500
1998-06-12,1.00,1.01,0.98,0.99,1950100
1998-06-11,0.99,1.02,0.99,1.00,1535800
1998-06-10,1.00,1.04,0.99,1.00,1951200
1998-06-09,1.01,1.02,0.98,0.98,2420200
1998-06-08,0.97,0.99,0.96,0.96,1108300
1998-06-05,0.96,0.97,0.94,0.96,1070300
1998-06-04,0.96,0.96,0.92,0.96,1341100
1998-06-03,0.94,0.97,0.94,0.97,1273200
1998-06-02,0.96,0.98,0.93,0.94,1568800
1998-06-01,0.94,0.99,0.92,0.96,2803600
1998-05-29,0.95,0.98,0.94,0.98,1835200
1998-05-28,0.98,1.00,0.96,0.96,2599300
1998-05-27,0.96,0.96,0.92,0.96,3282000
1998-05-26,0.95,1.01,0.95,1.00,2734700
1998-05-22,1.00,1.06,0.98,1.06,2365600
1998-05-21,1.03,1.06,1.02,1.06,1120400
1998-05-20,1.06,1.07,1.03,1.07,1675900
1998-05-19,1.05,1.05,1.03,1.03,1913400
1998-05-18,1.02,1.06,1.01,1.05,1896000
1998-05-15,1.06,1.08,1.04,1.07,2256000
1998-05-14,1.07,1.09,1.06,1.09,1316600
1998-05-13,1.09,1.10,1.06,1.07,2788600
1998-05-12,1.08,1.10,1.07,1.10,2270100
1998-05-11,1.10,1.13,1.10,1.10,5853200
1998-05-08,1.09,1.09,1.07,1.08,2258400
1998-05-07,1.08,1.11,1.07,1.08,4767200
1998-05-06,1.08,1.09,1.04,1.07,7761600
1998-05-05,1.06,1.07,1.04,1.04,3639500
1998-05-04,1.04,1.06,1.00,1.00,4897100
1998-05-01,1.00,1.01,0.96,0.98,1588600
1998-04-30,0.98,0.99,0.96,0.96,1419200
1998-04-29,0.96,0.98,0.96,0.96,1314600
1998-04-28,0.96,1.00,0.94,0.99,1360800
1998-04-27,0.99,0.99,0.96,0.97,3590100
1998-04-24,1.00,1.01,0.98,0.99,1747500
1998-04-23,0.99,1.04,0.97,0.99,3619400
1998-04-22,0.98,1.04,0.98,1.03,2341800
1998-04-21,1.04,1.04,1.02,1.04,3012800
1998-04-20,1.04,1.06,0.98,0.99,4489700
1998-04-17,1.00,1.02,0.99,1.02,5166000
1998-04-16,1.02,1.06,1.00,1.06,15824000
1998-04-15,0.98,0.98,0.95,0.97,4786600
1998-04-14,0.96,0.97,0.94,0.95,2818100
1998-04-13,0.94,0.95,0.89,0.91,2478500
1998-04-09,0.92,0.92,0.89,0.89,1408600
1998-04-08,0.89,0.92,0.88,0.91,1977000
1998-04-07,0.91,0.94,0.89,0.94,2503500
1998-04-06,0.94,0.97,0.94,0.97,2679500
1998-04-03,0.97,0.98,0.96,0.97,1744500
1998-04-02,0.98,0.99,0.96,0.98,1710900
1998-04-01,0.98,0.98,0.97,0.98,1607500
1998-03-31,0.98,0.99,0.97,0.98,2297000
1998-03-30,0.98,0.98,0.96,0.96,2238400
1998-03-27,0.96,0.98,0.94,0.95,2219000
1998-03-26,0.95,0.98,0.94,0.97,2236800
1998-03-25,0.97,1.04,0.94,1.00,3291900
1998-03-24,1.00,1.03,0.93,0.94,5641100
1998-03-23,0.93,0.94,0.88,0.93,3703000
1998-03-20,0.94,0.96,0.93,0.96,1844200
1998-03-19,0.96,0.96,0.95,0.96,1373400
1998-03-18,0.96,0.96,0.93,0.96,2332200
1998-03-17,0.94,0.95,0.92,0.95,3543600
1998-03-16,0.96,0.96,0.94,0.94,3522300
1998-03-13,0.97,0.97,0.94,0.96,5055000
1998-03-12,0.96,0.96,0.89,0.93,6415200
1998-03-11,0.93,0.94,0.86,0.86,10635800
1998-03-10,0.86,0.88,0.81,0.81,6234000
1998-03-09,0.81,0.87,0.80,0.85,5133300
1998-03-06,0.87,0.88,0.83,0.85,5950600
1998-03-05,0.86,0.87,0.82,0.83,5512000
1998-03-04,0.87,0.88,0.82,0.83,7352600
1998-03-03,0.83,0.83,0.77,0.81,2889100
1998-03-02,0.81,0.84,0.79,0.84,3425000
1998-02-27,0.84,0.87,0.81,0.84,4491000
1998-02-26,0.84,0.84,0.78,0.80,5130200
1998-02-25,0.80,0.81,0.75,0.76,6075500
1998-02-24,0.76,0.76,0.74,0.76,3920100
1998-02-23,0.76,0.77,0.71,0.71,4110200
1998-02-20,0.73,0.73,0.71,0.73,2833800
1998-02-19,0.73,0.75,0.71,0.73,3408200
1998-02-18,0.73,0.74,0.70,0.70,4320300
1998-02-17,0.70,0.71,0.70,0.70,1518200
1998-02-13,0.70,0.71,0.68,0.69,1856200
1998-02-12,0.69,0.70,0.68,0.68,1762000
1998-02-11,0.68,0.70,0.67,0.69,1722400
1998-02-10,0.69,0.70,0.68,0.69,3706700
1998-02-09,0.69,0.70,0.66,0.66,4258700
1998-02-06,0.66,0.67,0.65,0.66,1766800
1998-02-05,0.65,0.66,0.64,0.66,2058000
1998-02-04,0.65,0.66,0.65,0.65,1516400
1998-02-03,0.65,0.67,0.63,0.63,3378200
1998-02-02,0.63,0.66,0.62,0.66,5685200
1998-01-30,0.65,0.67,0.65,0.66,1450400
1998-01-29,0.66,0.68,0.66,0.68,1821300
1998-01-28,0.69,0.69,0.67,0.68,1055600
1998-01-27,0.68,0.70,0.68,0.69,703400
1998-01-26,0.69,0.70,0.67,0.69,1211500
1998-01-23,0.70,0.70,0.69,0.69,2082100
1998-01-22,0.69,0.71,0.67,0.67,2738700
1998-01-21,0.67,0.68,0.65,0.68,1627700
1998-01-20,0.68,0.69,0.67,0.67,2106700
1998-01-16,0.67,0.69,0.67,0.69,2192300
1998-01-15,0.69,0.71,0.67,0.71,4808900
1998-01-14,0.71,0.71,0.69,0.71,5057500
1998-01-13,0.70,0.70,0.66,0.66,5565700
1998-01-12,0.65,0.67,0.61,0.64,4407300
1998-01-09,0.65,0.69,0.63,0.65,7696500
1998-01-08,0.65,0.68,0.60,0.63,6799500
1998-01-07,0.63,0.69,0.62,0.67,9064500
1998-01-06,0.68,0.73,0.53,0.57,15580400
1998-01-05,0.57,0.59,0.54,0.58,5612000
1998-01-02,0.58,0.58,0.48,0.54,6159300
1997-12-31,0.47,0.49,0.46,0.47,3496600
1997-12-30,0.47,0.48,0.46,0.47,3002700
1997-12-29,0.47,0.48,0.46,0.48,2447400
1997-12-26,0.48,0.48,0.46,0.47,963200
1997-12-24,0.47,0.47,0.46,0.46,873500
1997-12-23,0.46,0.48,0.46,0.47,4055600
1997-12-22,0.48,0.50,0.46,0.49,1406900
1997-12-19,0.49,0.50,0.47,0.50,1601200
1997-12-18,0.49,0.50,0.49,0.50,1767200
1997-12-17,0.50,0.52,0.50,0.51,2240400
1997-12-16,0.51,0.51,0.50,0.50,1535300
1997-12-15,0.50,0.51,0.49,0.50,1546700
1997-12-12,0.50,0.53,0.50,0.52,1385300
1997-12-11,0.52,0.53,0.50,0.53,2228000
1997-12-10,0.53,0.54,0.50,0.54,1743900
1997-12-09,0.54,0.56,0.54,0.55,2170100
1997-12-08,0.56,0.56,0.55,0.56,1147300
1997-12-05,0.56,0.57,0.56,0.56,2003300
1997-12-04,0.56,0.57,0.56,0.56,1696900
1997-12-03,0.56,0.58,0.56,0.57,3056900
1997-12-02,0.57,0.63,0.57,0.63,3373100
1997-12-01,0.63,0.64,0.62,0.63,737300
1997-11-28,0.63,0.64,0.62,0.63,368900
1997-11-26,0.63,0.63,0.62,0.62,528200
1997-11-25,0.62,0.64,0.60,0.63,1786800
1997-11-24,0.63,0.65,0.63,0.65,1391100
1997-11-21,0.65,0.67,0.64,0.66,828700
1997-11-20,0.66,0.67,0.65,0.65,1040800
1997-11-19,0.65,0.65,0.64,0.64,673900
1997-11-18,0.65,0.66,0.65,0.66,1201100
1997-11-17,0.66,0.68,0.65,0.67,1750700
1997-11-14,0.66,0.66,0.64,0.65,1154200
1997-11-13,0.64,0.65,0.63,0.64,2277900
1997-11-12,0.63,0.66,0.63,0.64,1781300
1997-11-11,0.66,0.68,0.65,0.67,2917300
1997-11-10,0.67,0.77,0.66,0.73,12206600
1997-11-07,0.71,0.71,0.67,0.68,6949800
1997-11-06,0.68,0.70,0.66,0.67,5421900
1997-11-05,0.66,0.67,0.65,0.65,3301400
1997-11-04,0.64,0.65,0.63,0.63,1064000
1997-11-03,0.62,0.63,0.61,0.62,946700
1997-10-31,0.61,0.64,0.59,0.62,2620100
1997-10-30,0.59,0.63,0.59,0.63,1612800
1997-10-29,0.63,0.66,0.62,0.65,1497400
1997-10-28,0.65,0.65,0.57,0.57,2150000
1997-10-27,0.60,0.65,0.59,0.59,2037700
1997-10-24,0.59,0.66,0.59,0.64,3374400
1997-10-23,0.63,0.65,0.63,0.64,1317800
1997-10-22,0.66,0.69,0.66,0.68,1304100
1997-10-21,0.68,0.69,0.67,0.69,4020700
1997-10-20,0.67,0.72,0.65,0.72,3529200
1997-10-17,0.72,0.77,0.71,0.75,3686800
1997-10-16,0.77,0.79,0.75,0.79,6486400
1997-10-15,0.85,0.88,0.79,0.79,7020600
1997-10-14,0.81,0.81,0.79,0.81,1442800
1997-10-13,0.81,0.82,0.79,0.81,1373300
1997-10-10,0.81,0.81,0.77,0.77,2342400
1997-10-09,0.78,0.80,0.75,0.76,1638900
1997-10-08,0.77,0.78,0.76,0.78,919600
1997-10-07,0.78,0.79,0.78,0.78,952100
1997-10-06,0.78,0.79,0.77,0.79,805900
1997-10-03,0.79,0.79,0.77,0.79,1389200
1997-10-02,0.78,0.79,0.76,0.76,1093100
1997-10-01,0.77,0.78,0.76,0.77,1128400
1997-09-30,0.77,0.80,0.76,0.79,1284500
1997-09-29,0.79,0.79,0.77,0.77,1421400
1997-09-26,0.76,0.78,0.75,0.75,1653400
1997-09-25,0.75,0.78,0.75,0.77,1967800
1997-09-24,0.77,0.78,0.76,0.78,1995400
1997-09-23,0.78,0.82,0.77,0.79,1778700
1997-09-22,0.81,0.82,0.78,0.79,1713400
1997-09-19,0.78,0.79,0.76,0.79,691300
1997-09-18,0.80,0.80,0.77,0.78,1499600
1997-09-17,0.78,0.79,0.77,0.79,794600
1997-09-16,0.78,0.80,0.78,0.80,1033101
1997-09-15,0.77,0.79,0.77,0.79,792700
1997-09-12,0.79,0.79,0.77,0.79,1010000
1997-09-11,0.80,0.83,0.79,0.83,1817400
1997-09-10,0.82,0.83,0.77,0.78,2382300
1997-09-09,0.78,0.78,0.76,0.76,1410900
1997-09-08,0.77,0.79,0.77,0.79,1430600
1997-09-05,0.79,0.82,0.79,0.80,1149100
1997-09-04,0.80,0.82,0.79,0.81,1069800
1997-09-03,0.80,0.83,0.80,0.80,2468800
1997-09-02,0.80,0.81,0.78,0.79,1597500
1997-08-29,0.78,0.79,0.77,0.78,959000
1997-08-28,0.79,0.81,0.79,0.81,834500
1997-08-27,0.81,0.81,0.78,0.80,1677300
1997-08-26,0.79,0.82,0.79,0.82,1919800
1997-08-25,0.82,0.85,0.82,0.84,1133300
1997-08-22,0.84,0.86,0.83,0.84,1936800
1997-08-21,0.86,0.88,0.85,0.88,2239800
1997-08-20,0.88,0.90,0.86,0.87,2898900
1997-08-19,0.87,0.88,0.81,0.84,2525500
1997-08-18,0.84,0.85,0.81,0.83,1896400
1997-08-15,0.83,0.84,0.81,0.82,2319400
1997-08-14,0.82,0.87,0.81,0.85,3747100
1997-08-13,0.84,0.85,0.73,0.79,10538500
1997-08-12,0.79,0.88,0.78,0.88,9220800
1997-08-11,0.88,0.96,0.84,0.96,13438500
1997-08-08,0.96,1.03,0.93,1.03,15554300
1997-08-07,1.04,1.06,1.00,1.04,32616600
1997-08-06,0.94,0.99,0.70,0.73,36673000
1997-08-05,0.71,0.71,0.70,0.71,2217900
1997-08-04,0.71,0.71,0.68,0.68,5243500
1997-08-01,0.69,0.69,0.62,0.62,4158600
1997-07-31,0.63,0.63,0.61,0.61,2295800
1997-07-30,0.62,0.63,0.60,0.60,3327800
1997-07-29,0.59,0.59,0.58,0.59,621000
1997-07-28,0.59,0.59,0.58,0.58,515800
1997-07-25,0.58,0.59,0.56,0.58,1871600
1997-07-24,0.56,0.58,0.56,0.58,1171500
1997-07-23,0.58,0.60,0.57,0.59,1163000
1997-07-22,0.59,0.60,0.58,0.58,2038900
1997-07-21,0.58,0.63,0.57,0.62,3101300
1997-07-18,0.62,0.64,0.61,0.63,2689800
1997-07-17,0.63,0.65,0.59,0.60,6500300
1997-07-16,0.59,0.60,0.56,0.56,3741500
1997-07-15,0.57,0.57,0.57,0.57,0
1997-07-14,0.56,0.56,0.53,0.54,3550600
1997-07-11,0.54,0.55,0.48,0.48,5935300
1997-07-10,0.47,0.48,0.46,0.46,4294000
1997-07-09,0.49,0.50,0.49,0.49,1212200
1997-07-08,0.49,0.50,0.49,0.50,785600
1997-07-07,0.49,0.51,0.49,0.49,1681600
1997-07-03,0.49,0.50,0.46,0.47,1667700
1997-07-02,0.47,0.48,0.46,0.47,2231800
1997-07-01,0.47,0.50,0.47,0.50,3910200
1997-06-30,0.51,0.53,0.50,0.52,1426800
1997-06-27,0.52,0.53,0.52,0.53,1434000
1997-06-26,0.52,0.54,0.52,0.54,3304900
1997-06-25,0.54,0.55,0.54,0.55,1707900
1997-06-24,0.55,0.56,0.54,0.55,879600
1997-06-23,0.55,0.56,0.55,0.55,879500
1997-06-20,0.56,0.56,0.55,0.56,909800
1997-06-19,0.56,0.57,0.56,0.57,842000
1997-06-18,0.57,0.58,0.56,0.58,960000
1997-06-17,0.58,0.59,0.55,0.58,1189700
1997-06-16,0.55,0.57,0.55,0.56,1125200
1997-06-13,0.56,0.58,0.56,0.58,1165000
1997-06-12,0.57,0.58,0.57,0.58,683400
1997-06-11,0.58,0.59,0.58,0.58,898900
1997-06-10,0.58,0.60,0.57,0.59,1064500
1997-06-09,0.59,0.60,0.59,0.60,658600
1997-06-06,0.60,0.60,0.59,0.60,469500
1997-06-05,0.60,0.61,0.59,0.59,527200
1997-06-04,0.59,0.60,0.59,0.60,621100
1997-06-03,0.60,0.60,0.59,0.59,566300
1997-06-02,0.60,0.61,0.60,0.60,284700
1997-05-30,0.60,0.61,0.58,0.60,1583300
1997-05-29,0.59,0.61,0.59,0.61,992700
1997-05-28,0.61,0.63,0.61,0.62,713900
1997-05-27,0.62,0.62,0.60,0.60,732900
1997-05-23,0.60,0.61,0.59,0.59,598500
1997-05-22,0.59,0.60,0.59,0.60,681100
1997-05-21,0.60,0.61,0.59,0.61,1091500
1997-05-20,0.62,0.62,0.60,0.61,757400
1997-05-19,0.61,0.63,0.61,0.63,466600
1997-05-16,0.62,0.63,0.62,0.63,833000
1997-05-15,0.63,0.64,0.63,0.63,884000
1997-05-14,0.63,0.64,0.63,0.63,1183500
1997-05-13,0.63,0.64,0.61,0.63,1759100
1997-05-12,0.63,0.63,0.61,0.61,1460200
1997-05-09,0.62,0.63,0.61,0.61,1682600
1997-05-08,0.61,0.61,0.59,0.59,726600
1997-05-07,0.59,0.61,0.58,0.60,1013900
1997-05-06,0.60,0.61,0.60,0.60,709900
1997-05-05,0.61,0.61,0.60,0.61,851500
1997-05-02,0.61,0.61,0.60,0.61,896000
1997-05-01,0.61,0.61,0.60,0.60,638600
1997-04-30,0.61,0.62,0.60,0.61,2285800
1997-04-29,0.63,0.64,0.63,0.64,457700
1997-04-28,0.63,0.64,0.63,0.63,415600
1997-04-25,0.63,0.64,0.62,0.63,777500
1997-04-24,0.64,0.66,0.63,0.66,662300
1997-04-23,0.65,0.66,0.65,0.66,481900
1997-04-22,0.66,0.66,0.64,0.65,844700
1997-04-21,0.64,0.67,0.64,0.67,791800
1997-04-18,0.66,0.68,0.66,0.68,1260100
1997-04-17,0.68,0.68,0.65,0.65,1951900
1997-04-16,0.66,0.68,0.66,0.67,734700
1997-04-15,0.66,0.69,0.65,0.68,1199700
1997-04-14,0.67,0.67,0.64,0.66,995900
1997-04-11,0.65,0.67,0.65,0.67,697200
1997-04-10,0.67,0.68,0.66,0.68,1037600
1997-04-09,0.68,0.69,0.67,0.69,2180800
1997-04-08,0.68,0.70,0.67,0.70,1728200
1997-04-07,0.70,0.71,0.69,0.71,2268700
1997-04-04,0.69,0.70,0.68,0.68,4215100
1997-04-03,0.67,0.68,0.65,0.66,4875700
1997-04-02,0.64,0.65,0.63,0.64,1980300
