Date,close,high,low,open,volume
2015-03-04,80.90,81.15,78.85,79.30,28126686
2015-03-03,79.60,79.70,78.52,79.61,18634973
2015-03-02,79.75,79.86,78.52,79.07,21662537
2015-02-27,78.97,81.23,78.62,80.68,30739197
2015-02-26,80.41,81.37,79.72,79.88,31111891
2015-02-25,79.56,80.20,78.50,78.50,25593800
2015-02-24,78.45,79.48,78.10,78.50,18897133
2015-02-23,78.84,80.19,78.38,79.96,24139056
2015-02-20,79.90,80.34,79.20,79.55,36931698
2015-02-19,79.42,79.84,76.95,76.99,45851177
2015-02-18,76.71,76.90,75.45,75.94,22426421
2015-02-17,75.60,76.91,75.08,76.03,25254400
2015-02-13,75.74,76.48,75.50,76.46,18621860
2015-02-12,76.23,76.87,75.89,76.86,17234976
2015-02-11,76.51,76.75,75.03,75.09,20877427
2015-02-10,75.19,75.34,74.50,74.85,15811344
2015-02-09,74.44,74.83,73.45,74.05,16194322
2015-02-06,74.47,75.70,74.25,75.68,21210994
2015-02-05,75.61,75.98,75.21,75.75,15062573
2015-02-04,75.63,76.35,75.01,75.09,20277368
2015-02-03,75.40,75.58,73.86,75.19,26957714
2015-02-02,74.99,76.14,73.75,76.11,41955258
2015-01-30,75.91,78.16,75.75,78.00,42649491
2015-01-29,78.00,78.02,74.21,76.85,61293468
2015-01-28,76.24,77.64,76.00,76.91,53306422
2015-01-27,75.78,76.88,75.63,76.71,20109977
2015-01-26,77.50,78.47,77.29,77.98,19260820
2015-01-23,77.83,78.19,77.04,77.65,16746503
2015-01-22,77.65,77.75,76.68,77.17,19519458
2015-01-21,76.74,77.30,75.85,76.16,25096737
2015-01-20,76.24,76.31,74.82,75.72,22821614
2015-01-16,75.18,75.32,73.84,74.04,21791529
2015-01-15,74.05,76.57,73.54,76.40,34133974
2015-01-14,76.28,77.20,76.03,76.42,25918564
2015-01-13,76.45,78.08,75.85,77.23,25179561
2015-01-12,76.72,78.00,76.21,77.84,19190194
2015-01-09,77.74,78.62,77.20,78.20,21157007
2015-01-08,78.18,78.23,76.08,76.74,23960953
2015-01-07,76.15,77.36,75.82,76.76,22045333
2015-01-06,76.15,77.59,75.36,77.23,27399288
2015-01-05,77.19,79.25,76.86,77.98,26452191
2015-01-02,78.45,78.93,77.70,78.58,18177475
2014-12-31,78.02,79.80,77.86,79.54,20040439
2014-12-30,79.22,80.59,79.10,79.85,14370763
2014-12-29,80.02,80.96,79.71,80.49,14134666
2014-12-26,80.78,81.28,80.51,81.02,10647388
2014-12-24,80.77,81.43,80.75,81.03,7685481
2014-12-23,80.61,82.17,80.40,82.02,19865820
2014-12-22,81.45,81.89,80.00,80.08,31395770
2014-12-19,79.88,80.00,78.33,78.75,43334992
2014-12-18,78.40,78.40,76.51,76.89,34222081
2014-12-17,76.11,76.41,74.90,75.01,29203904
2014-12-16,74.69,77.39,74.59,76.19,31554593
2014-12-15,76.99,78.58,76.56,78.46,29396532
2014-12-12,77.83,78.88,77.02,77.16,28091617
2014-12-11,77.73,78.52,76.48,76.52,33492661
2014-12-10,76.18,77.55,76.07,76.65,32210532
2014-12-09,76.84,76.93,74.78,75.20,25358584
2014-12-08,76.52,77.25,75.40,76.18,25733853
2014-12-05,76.36,76.76,75.36,75.80,24306446
2014-12-04,75.24,75.55,74.66,74.83,14390520
2014-12-03,74.88,75.73,74.40,75.39,16689857
2014-12-02,75.46,75.91,75.04,75.33,16773884
2014-12-01,75.10,77.31,74.80,77.26,31789866
2014-11-28,77.70,78.27,77.23,77.67,15992040
2014-11-26,77.62,77.78,75.51,75.53,32721585
2014-11-25,75.63,75.74,74.13,74.21,32250205
2014-11-24,74.01,74.35,73.35,73.54,22103831
2014-11-21,73.75,74.50,73.50,74.43,23060382
2014-11-20,73.60,73.99,72.51,72.80,19154862
2014-11-19,73.33,74.54,73.11,74.01,25441163
2014-11-18,74.34,74.80,73.90,74.45,20696643
2014-11-17,74.24,75.66,73.88,74.88,28701191
2014-11-14,74.88,74.93,74.04,74.27,19476878
2014-11-13,74.25,75.24,73.64,74.74,26448451
2014-11-12,74.72,75.14,73.54,74.28,26536609
2014-11-11,74.61,74.98,74.03,74.95,18735123
2014-11-10,75.00,75.48,74.61,75.36,21575126
2014-11-07,75.60,75.86,75.02,75.39,20774381
2014-11-06,75.26,75.60,74.31,74.89,21383194
2014-11-05,74.83,76.80,74.42,76.51,35912588
2014-11-04,75.76,75.77,73.65,74.23,39326471
2014-11-03,73.88,75.52,73.70,75.47,40727330
2014-10-31,74.99,75.70,74.45,74.93,44544325
2014-10-30,74.11,75.35,72.90,75.05,83269554
2014-10-29,75.86,76.88,74.78,75.45,106119520
2014-10-28,80.77,81.16,79.57,80.18,74211768
2014-10-27,80.28,80.80,79.76,80.74,30168921
2014-10-24,80.67,80.82,79.32,80.20,32247520
2014-10-23,80.04,80.63,79.01,79.38,35055800
2014-10-22,78.37,79.85,78.01,78.82,41862393
2014-10-21,78.69,78.74,77.15,77.56,32252403
2014-10-20,76.95,77.09,75.38,75.61,34701260
2014-10-17,75.95,76.00,73.75,74.23,76341638
2014-10-16,72.63,73.35,70.58,70.79,53529459
2014-10-15,73.21,73.80,70.32,71.69,61528317
2014-10-14,73.59,74.18,72.05,74.00,50299288
2014-10-13,72.99,74.78,72.52,73.23,43937638
2014-10-10,72.91,76.50,72.76,75.59,52146162
2014-10-09,75.91,77.76,75.85,77.28,32487174
2014-10-08,77.52,77.71,75.10,76.18,32975514
2014-10-07,76.29,77.95,76.24,77.05,25317488
2014-10-06,77.56,77.89,76.85,77.19,25729191
2014-10-03,77.44,78.06,77.26,77.76,23340173
2014-10-02,77.08,77.48,75.64,76.57,36487612
2014-10-01,76.55,78.82,75.90,78.78,55090157
2014-09-30,79.04,79.71,78.60,79.35,35899444
2014-09-29,79.00,79.20,77.91,78.12,34030635
2014-09-26,78.79,78.84,77.33,77.59,28872012
2014-09-25,77.22,78.94,77.13,78.60,37532580
2014-09-24,78.54,78.62,77.51,78.10,30679642
2014-09-23,78.29,78.63,76.04,76.33,36814111
2014-09-22,76.80,77.53,75.95,77.00,31961015
2014-09-19,77.91,78.30,76.44,77.40,76671330
2014-09-18,77.00,77.33,76.52,76.77,23030936
2014-09-17,76.43,77.25,75.57,75.97,28693348
2014-09-16,76.08,76.23,73.07,73.52,37742482
2014-09-15,74.58,77.25,73.43,77.15,49679130
2014-09-12,77.48,78.30,77.10,77.99,26744356
2014-09-11,77.92,78.36,77.05,77.06,32247724
2014-09-10,77.43,77.95,76.51,76.52,29908606
2014-09-09,76.67,78.17,76.20,77.56,28881803
2014-09-08,77.89,78.17,77.01,77.27,28183156
2014-09-05,77.26,77.38,75.60,76.12,29475854
2014-09-04,75.95,76.93,75.53,75.90,26676444
2014-09-03,75.83,77.48,75.60,77.12,32389102
2014-09-02,76.68,76.70,74.82,75.01,34979438
2014-08-29,74.82,74.82,74.01,74.31,26241162
2014-08-28,73.86,74.43,73.73,74.05,21946738
2014-08-27,74.63,75.49,74.46,75.28,36323060
2014-08-26,75.96,75.99,74.73,75.00,23992668
2014-08-25,75.02,75.28,74.79,74.97,19734103
2014-08-22,74.57,74.73,73.57,74.47,20897393
2014-08-21,74.57,75.19,74.41,74.91,20101979
2014-08-20,74.81,75.18,74.62,74.96,22916678
2014-08-19,75.29,75.58,74.77,74.83,26678640
2014-08-18,74.59,74.72,73.96,74.00,23973658
2014-08-15,73.63,74.65,73.00,74.51,38909161
2014-08-14,74.30,74.38,73.69,73.96,22207019
2014-08-13,73.77,74.25,73.05,73.10,29265662
2014-08-12,72.83,73.33,72.22,73.11,27418983
2014-08-11,73.44,73.91,73.06,73.46,24591177
2014-08-08,73.06,73.43,72.56,73.27,27202325
2014-08-07,73.17,74.00,72.70,72.95,38140550
2014-08-06,72.47,73.72,71.79,72.04,30985533
2014-08-05,72.69,73.59,72.18,73.21,34986147
2014-08-04,73.51,73.88,72.36,72.42,30776819
2014-08-01,72.36,73.22,71.55,72.28,43535314
2014-07-31,72.65,74.17,72.44,73.98,43991772
2014-07-30,74.68,75.19,74.13,74.13,36853018
2014-07-29,73.71,74.92,73.42,74.71,41324470
2014-07-28,74.92,75.50,73.85,75.19,41725249
2014-07-25,75.19,75.67,74.66,75.00,45917435
2014-07-24,74.98,76.74,74.51,75.94,124167936
2014-07-23,71.29,71.33,69.61,69.76,78434716
2014-07-22,69.27,69.77,68.61,69.74,40397693
2014-07-21,69.40,69.96,68.50,68.84,49539121
2014-07-18,68.42,68.46,66.16,66.86,42455649
2014-07-17,66.41,67.85,66.04,67.04,38188432
2014-07-16,67.66,67.94,67.07,67.53,29593589
2014-07-15,67.17,68.09,66.26,67.96,44292944
2014-07-14,67.90,68.17,66.90,67.12,38536924
2014-07-11,66.34,66.59,64.79,65.24,39212022
2014-07-10,64.87,65.34,63.05,63.33,44421915
2014-07-09,64.97,65.12,63.15,63.39,51431582
2014-07-08,62.76,65.56,62.21,65.06,68926036
2014-07-07,65.29,66.57,65.12,66.28,28745099
2014-07-03,66.29,67.00,65.76,66.86,25203215
2014-07-02,66.45,68.30,65.79,68.05,41895220
2014-07-01,68.06,68.44,67.39,67.58,33243166
2014-06-30,67.29,67.92,67.13,67.45,27201749
2014-06-27,67.60,67.70,66.84,67.28,46460627
2014-06-26,67.13,68.00,66.90,67.98,47713944
2014-06-25,67.44,67.48,65.57,65.58,44308249
2014-06-24,65.72,67.17,65.27,65.36,57334867
2014-06-23,65.37,65.66,64.22,64.30,34560121
2014-06-20,64.50,64.81,63.35,64.46,46466073
2014-06-19,64.34,65.58,64.21,65.46,34245182
2014-06-18,65.60,65.75,64.05,64.49,35570154
2014-06-17,64.40,64.88,63.93,64.10,27714816
2014-06-16,64.19,64.88,63.75,64.17,31045811
2014-06-13,64.50,64.97,63.83,64.64,29418910
2014-06-12,64.29,66.47,64.06,65.83,55729828
2014-06-11,65.78,65.80,64.90,65.32,44241926
2014-06-10,65.77,65.82,63.50,63.53,69338140
2014-06-09,62.88,63.34,61.79,62.39,37617413
2014-06-06,62.50,63.48,62.15,63.38,42442096
2014-06-05,63.19,64.36,62.82,63.61,47352368
2014-06-04,63.34,63.59,62.07,62.43,36513991
2014-06-03,62.87,63.42,62.32,62.59,32216707
2014-06-02,63.08,63.59,62.05,63.22,35995537
2014-05-30,63.30,64.17,62.56,63.95,45283577
2014-05-29,63.83,64.30,63.51,63.86,42699670
2014-05-28,63.51,64.14,62.62,63.38,47795088
2014-05-27,63.48,63.51,61.57,61.57,55681663
2014-05-23,61.35,61.45,60.15,60.43,38293993
2014-05-22,60.52,61.48,60.40,60.91,54200116
2014-05-21,60.49,60.50,58.25,58.56,58991505
2014-05-20,58.56,60.19,58.18,59.48,53931469
2014-05-19,59.21,59.56,57.57,57.84,43033925
2014-05-16,58.02,58.45,57.31,58.31,47933075
2014-05-15,57.92,59.38,57.52,59.23,56813940
2014-05-14,59.23,60.45,58.95,59.49,47428583
2014-05-13,59.83,60.89,59.51,59.65,48525476
2014-05-12,59.83,59.90,57.98,58.07,48575487
2014-05-09,57.24,57.65,56.38,56.83,52583858
2014-05-08,56.76,58.82,56.50,57.26,61251053
2014-05-07,57.39,59.30,56.26,58.75,78587247
2014-05-06,58.53,61.15,58.49,60.98,55900809
2014-05-05,61.22,61.35,59.18,59.71,46057411
2014-05-02,60.46,61.89,60.18,61.39,54189197
2014-05-01,61.15,62.28,60.21,60.42,82428606
2014-04-30,59.78,59.85,57.16,57.56,76093004
2014-04-29,58.15,58.28,55.84,56.08,75557202
2014-04-28,56.14,58.31,54.66,58.09,107757756
2014-04-25,57.71,60.01,57.57,59.98,92501529
2014-04-24,60.87,63.65,59.77,63.59,138769345
2014-04-23,61.36,63.48,61.26,63.43,96564750
2014-04-22,63.03,63.44,62.22,62.75,60631312
2014-04-21,61.24,61.24,59.15,59.47,60363619
2014-04-17,58.94,60.58,58.72,59.27,88040346
2014-04-16,59.72,60.19,57.74,59.81,78773521
2014-04-15,59.09,59.68,55.88,59.29,108622706
2014-04-14,58.89,60.45,57.78,60.15,72324603
2014-04-11,58.53,60.31,57.31,57.64,91451960
2014-04-10,59.16,63.18,58.68,63.09,114987616
2014-04-09,62.41,62.46,59.19,59.59,100215307
2014-04-08,58.19,58.71,57.17,57.64,78835935
2014-04-07,56.95,58.00,55.44,55.87,108487569
2014-04-04,56.75,60.20,56.32,59.97,125465774
2014-04-03,59.49,63.17,59.13,62.53,83859330
2014-04-02,62.72,63.91,62.21,63.24,66276613
2014-04-01,62.62,62.66,60.24,60.49,59291210
2014-03-31,60.24,61.52,59.87,60.78,53011205
2014-03-28,60.01,61.95,59.34,61.34,67051528
2014-03-27,60.97,61.90,57.98,60.49,112649694
2014-03-26,60.39,64.95,60.37,64.77,97689774
2014-03-25,64.89,66.19,63.78,64.91,68785500
2014-03-24,64.10,67.36,63.36,67.17,85695872
2014-03-21,67.24,67.92,66.18,67.64,60041228
2014-03-20,66.97,68.23,66.82,68.07,44438500
2014-03-19,68.24,69.29,67.47,69.13,43980558
2014-03-18,69.19,69.60,68.30,68.75,40827226
2014-03-17,68.74,68.95,66.62,68.14,52196699
2014-03-14,67.72,69.43,67.46,68.48,48226824
2014-03-13,68.83,71.35,68.15,71.29,57091157
2014-03-12,70.88,71.35,69.00,69.82,46400431
2014-03-11,70.10,72.59,69.96,72.49,59615238
2014-03-10,72.03,72.15,70.51,70.75,59949746
2014-03-07,69.80,71.18,69.47,71.08,38985763
2014-03-06,70.84,71.89,70.25,71.85,46126260
2014-03-05,71.57,71.97,69.62,69.70,74649486
2014-03-04,68.80,68.90,67.62,68.67,42164222
2014-03-03,67.41,68.05,66.51,66.88,56900444
2014-02-28,68.46,69.88,67.38,69.58,66900863
2014-02-27,68.94,70.01,68.87,69.36,41695855
2014-02-26,69.26,71.22,68.85,70.20,55400399
2014-02-25,69.85,71.00,69.45,70.97,52189031
2014-02-24,70.78,71.44,68.54,68.75,76951946
2014-02-21,68.59,69.96,68.45,69.63,70991892
2014-02-20,69.63,70.11,65.73,67.73,131043748
2014-02-19,68.06,69.08,67.00,67.05,64258631
2014-02-18,67.30,67.54,66.07,66.92,43862297
2014-02-14,67.09,67.58,66.72,67.51,36786427
2014-02-13,67.33,67.33,64.05,64.15,62013396
2014-02-12,64.45,65.06,64.05,64.89,47409857
2014-02-11,64.85,65.00,63.35,63.76,45746832
2014-02-10,63.55,64.49,63.47,64.28,43736562
2014-02-07,64.32,64.57,62.22,62.22,60835746
2014-02-06,62.16,62.78,61.46,61.52,42153754
2014-02-05,62.19,63.16,61.27,62.72,53032420
2014-02-04,62.75,63.14,61.82,62.00,46064897
2014-02-03,61.48,63.77,60.70,63.17,75105994
2014-01-31,62.57,63.37,60.17,60.25,87930298
2014-01-30,61.08,62.50,60.46,62.10,150438699
2014-01-29,53.53,54.95,53.19,54.60,98089932
2014-01-28,55.14,55.28,54.00,54.13,48364998
2014-01-27,53.55,54.94,51.85,54.69,74142331
2014-01-24,54.45,56.42,54.40,56.11,55545338
2014-01-23,56.63,56.68,55.69,56.37,47996403
2014-01-22,57.51,59.31,57.10,58.80,61495880
2014-01-21,58.51,58.58,56.50,56.60,48734147
2014-01-17,56.30,57.82,56.07,57.25,40883205
2014-01-16,57.19,58.02,56.83,57.30,34599775
2014-01-15,57.60,58.57,57.27,58.00,33730619
2014-01-14,57.74,57.78,56.10,56.48,37590987
2014-01-13,55.91,58.25,55.38,57.89,63106519
2014-01-10,57.94,58.30,57.06,57.13,42529258
2014-01-09,57.22,58.96,56.65,58.66,92349222
2014-01-08,58.23,58.41,57.23,57.59,56800776
2014-01-07,57.92,58.55,57.22,57.67,77329009
2014-01-06,57.20,57.26,54.05,54.39,68974359
2014-01-03,54.56,55.65,54.53,55.00,38287706
2014-01-02,54.71,55.22,54.19,54.86,43257622
2013-12-31,54.65,54.86,53.91,54.07,43152128
2013-12-30,53.71,55.18,53.43,54.90,68307320
2013-12-27,55.44,57.68,55.25,57.43,60465752
2013-12-26,57.73,58.38,57.37,58.32,55101368
2013-12-24,57.96,58.58,56.91,58.27,46617752
2013-12-23,57.77,58.32,55.45,55.50,98296984
2013-12-20,55.12,55.15,54.23,54.93,239823904
2013-12-19,55.05,55.19,53.95,54.30,89825392
2013-12-18,55.57,55.89,53.75,54.86,76003480
2013-12-17,54.86,55.18,54.24,54.76,78751464
2013-12-16,53.81,54.50,52.91,53.25,85118520
2013-12-13,53.32,53.50,51.34,51.63,82640992
2013-12-12,51.83,52.07,50.66,51.03,92723032
2013-12-11,49.38,50.77,49.01,50.55,65776368
2013-12-10,50.25,50.77,48.54,48.59,68478560
2013-12-09,48.84,48.97,47.74,48.06,36055892
2013-12-06,47.94,49.39,47.71,48.98,42937660
2013-12-05,48.34,48.70,47.87,48.19,43855036
2013-12-04,48.62,48.77,46.26,46.40,60890176
2013-12-03,46.73,47.20,46.29,46.78,32085904
2013-12-02,47.06,47.54,46.26,46.89,50773648
2013-11-29,47.01,47.21,46.50,46.75,22953916
2013-11-27,46.49,46.67,45.53,45.97,44993196
2013-11-26,45.89,46.17,43.55,44.59,82016488
2013-11-25,44.82,46.65,44.04,46.30,82565328
2013-11-22,46.23,47.27,45.96,47.03,40545376
2013-11-21,46.70,47.46,46.69,47.00,34886168
2013-11-20,46.43,47.55,46.31,46.60,53932696
2013-11-19,46.36,47.00,45.72,46.24,75602416
2013-11-18,45.83,48.84,45.80,48.46,85909888
2013-11-15,49.01,49.48,48.71,49.06,42452936
2013-11-14,48.99,49.57,48.03,48.70,75117048
2013-11-13,48.71,48.74,46.06,46.21,79245344
2013-11-12,46.61,47.37,45.83,46.00,68195832
2013-11-11,46.20,47.53,45.73,47.00,80909624
2013-11-08,47.53,48.65,47.25,47.81,70731176
2013-11-07,47.56,49.87,47.30,49.28,97127616
2013-11-06,49.12,50.45,48.71,50.26,67889336
2013-11-05,50.11,50.18,47.51,47.77,76835008
2013-11-04,48.22,49.75,48.02,49.37,80371216
2013-11-01,49.75,52.09,49.72,50.85,95032880
2013-10-31,50.21,52.00,46.50,47.25,248809008
2013-10-30,49.01,50.21,48.75,50.00,127072656
2013-10-29,49.40,50.79,49.25,50.74,102143472
2013-10-28,50.23,51.70,49.61,51.54,73472344
2013-10-25,51.95,53.24,51.88,53.24,45085348
2013-10-24,52.45,52.84,51.59,52.38,46775184
2013-10-23,51.90,52.25,51.13,51.75,57207152
2013-10-22,52.68,54.76,52.20,54.33,83203888
2013-10-21,53.85,54.81,53.51,54.68,58235284
2013-10-18,54.22,54.83,53.60,54.21,88260096
2013-10-17,52.21,52.22,50.95,51.12,71521896
2013-10-16,51.13,51.24,49.90,50.01,64678248
2013-10-15,49.50,51.00,49.18,50.00,81166568
2013-10-14,49.51,49.63,47.91,48.30,68780552
2013-10-11,49.11,49.87,48.79,49.18,58428452
2013-10-10,49.05,49.68,47.83,47.93,99773784
2013-10-09,46.77,47.84,45.26,47.39,147296864
2013-10-08,47.14,50.60,47.08,50.59,136081328
2013-10-07,50.52,51.29,50.40,50.74,57203956
2013-10-04,51.04,51.16,49.57,49.75,74446944
2013-10-03,49.18,50.72,49.06,50.45,82045320
2013-10-02,50.28,51.10,49.95,50.10,62834428
2013-10-01,50.42,51.03,49.45,49.95,98113696
2013-09-30,50.23,51.60,49.80,50.11,100095416
2013-09-27,51.24,51.28,49.86,50.30,81410464
2013-09-26,50.39,50.60,49.50,50.00,98220048
2013-09-25,49.46,49.54,48.46,49.23,87879616
2013-09-24,48.45,49.66,48.16,48.51,136716096
2013-09-23,47.19,47.55,46.29,47.25,75319200
2013-09-20,47.49,47.60,45.74,46.29,115508400
2013-09-19,45.98,46.05,45.23,45.50,63972368
2013-09-18,45.23,45.47,44.40,44.80,79316944
2013-09-17,45.07,45.44,42.43,42.50,91934560
2013-09-16,42.51,44.94,42.43,44.86,70807760
2013-09-13,44.31,45.08,43.93,45.04,52765300
2013-09-12,44.75,45.62,44.65,45.54,68072240
2013-09-11,45.04,45.09,43.11,43.38,72328248
2013-09-10,43.60,44.26,43.23,44.25,54540280
2013-09-09,44.04,44.79,43.70,44.36,75794696
2013-09-06,43.95,44.61,42.40,43.06,117535624
2013-09-05,42.66,42.77,41.77,41.79,50035380
2013-09-04,41.78,42.17,41.44,42.00,42581856
2013-09-03,41.87,42.17,41.51,41.87,48774896
2013-08-30,41.29,42.26,41.06,42.00,67735056
2013-08-29,41.28,41.78,40.80,40.90,58303396
2013-08-28,40.55,40.85,39.88,39.97,57918192
2013-08-27,39.64,41.20,39.42,40.65,72695048
2013-08-26,41.34,41.94,40.62,40.89,94162360
2013-08-23,40.55,40.63,38.93,39.00,86442280
2013-08-22,38.55,38.75,38.34,38.34,21931164
2013-08-21,38.32,38.85,38.15,38.38,46116868
2013-08-20,38.41,38.58,37.69,38.36,57995140
2013-08-19,37.81,38.28,37.14,37.40,57609592
2013-08-16,37.08,37.49,36.90,36.98,45840712
2013-08-15,36.56,37.07,36.02,36.36,56521096
2013-08-14,36.65,37.55,36.62,36.83,48423888
2013-08-13,37.02,38.32,36.77,38.23,65379200
2013-08-12,38.22,38.50,38.10,38.20,31160952
2013-08-09,38.50,38.74,38.01,38.58,43620024
2013-08-08,38.54,39.19,38.43,39.15,41300904
2013-08-07,38.87,38.94,37.70,38.60,68854768
2013-08-06,38.55,39.25,37.94,39.10,63950792
2013-08-05,39.19,39.32,38.25,38.40,79994776
2013-08-02,38.05,38.49,37.50,37.68,73058424
2013-08-01,37.49,38.29,36.92,37.29,106066472
2013-07-31,36.80,38.31,36.33,37.98,154828672
2013-07-30,37.63,37.96,35.32,35.65,173582704
2013-07-29,35.43,35.63,34.01,34.01,124884872
2013-07-26,34.01,34.73,33.56,33.75,136028896
2013-07-25,34.36,34.88,32.75,33.51,365935200
2013-07-24,26.51,26.53,26.05,26.30,82635584
2013-07-23,26.13,26.30,25.97,26.10,28221534
2013-07-22,26.05,26.13,25.72,25.99,27526212
2013-07-19,25.88,26.11,25.60,25.84,46544936
2013-07-18,26.18,26.77,26.12,26.74,24806824
2013-07-17,26.65,26.78,26.30,26.37,21518464
2013-07-16,26.32,26.75,26.01,26.39,30817554
2013-07-15,26.28,26.43,25.65,25.92,24233956
2013-07-12,25.91,25.93,25.55,25.69,16537840
2013-07-11,25.81,26.00,25.45,25.98,26777354
2013-07-10,25.80,25.83,25.47,25.55,26721794
2013-07-09,25.48,25.49,25.03,25.08,30387888
2013-07-08,24.71,25.04,24.42,24.44,27073984
2013-07-05,24.37,24.66,24.20,24.60,20229452
2013-07-03,24.52,24.71,24.15,24.22,10404332
2013-07-02,24.41,24.77,24.30,24.70,18394008
2013-07-01,24.81,25.06,24.62,24.97,20582196
2013-06-28,24.88,24.98,24.42,24.68,96778880
2013-06-27,24.66,24.84,24.21,24.22,34694012
2013-06-26,24.16,24.65,23.99,24.48,29890204
2013-06-25,24.25,24.43,24.04,24.13,24719988
2013-06-24,23.94,24.11,23.38,23.94,40625948
2013-06-21,24.53,24.70,24.05,24.59,45833816
2013-06-20,23.90,24.75,23.65,24.28,42765584
2013-06-19,24.31,25.19,24.10,24.18,31790524
2013-06-18,24.21,24.69,24.08,24.09,36709004
2013-06-17,24.02,24.25,23.75,23.91,33664420
2013-06-14,23.63,23.89,23.26,23.56,30677066
2013-06-13,23.73,23.83,23.27,23.72,31189248
2013-06-12,23.77,24.26,23.58,24.16,26445790
2013-06-11,24.03,24.35,24.00,24.02,29885808
2013-06-10,24.33,24.60,23.99,24.04,58392984
2013-06-07,23.29,23.40,22.86,23.04,38699124
2013-06-06,22.97,23.09,22.67,22.99,31260660
2013-06-05,22.90,23.71,22.79,23.35,53819644
2013-06-04,23.52,23.93,23.32,23.90,34808996
2013-06-03,23.85,24.32,23.71,24.26,35733796
2013-05-31,24.35,24.95,24.27,24.66,35924916
2013-05-30,24.55,24.78,23.93,24.13,60733120
2013-05-29,23.32,23.81,23.26,23.79,64237704
2013-05-28,24.10,24.54,23.92,24.49,50079640
2013-05-24,24.31,24.97,24.08,24.95,58727880
2013-05-23,25.06,25.53,24.77,24.77,37697200
2013-05-22,25.16,25.85,24.92,25.64,45314476
2013-05-21,25.66,26.08,25.59,25.86,26261210
2013-05-20,25.76,26.19,25.69,26.15,42402872
2013-05-17,26.25,26.60,26.20,26.44,29462604
2013-05-16,26.13,26.55,25.90,26.40,35506976
2013-05-15,26.60,26.99,26.40,26.92,30299760
2013-05-14,27.07,27.28,26.82,26.87,24930208
2013-05-13,26.82,27.33,26.53,26.60,29068764
2013-05-10,26.68,27.30,26.57,27.19,30847022
2013-05-09,27.04,27.55,26.85,27.06,33457150
2013-05-08,27.12,27.30,26.65,26.88,34654852
2013-05-07,26.89,27.85,26.85,27.50,41259084
2013-05-06,27.57,28.46,27.48,28.33,43939308
2013-05-03,28.31,29.07,28.15,29.03,58506376
2013-05-02,28.97,29.02,27.98,28.00,104256920
2013-05-01,27.43,27.92,27.31,27.85,64567592
2013-04-30,27.77,27.85,27.01,27.13,36245632
2013-04-29,26.98,27.41,26.86,27.18,29201070
2013-04-26,26.85,27.62,26.60,26.61,33017958
2013-04-25,26.14,26.40,26.00,26.06,17149964
2013-04-24,26.11,26.40,25.80,25.92,19729808
2013-04-23,25.98,26.33,25.77,26.20,25191468
2013-04-22,25.97,26.36,25.70,25.81,25687548
2013-04-19,25.73,25.96,25.33,25.56,20380862
2013-04-18,25.69,26.82,25.15,26.82,39058904
2013-04-17,26.63,27.20,26.39,26.64,26440536
2013-04-16,26.92,27.11,26.40,26.81,27396392
2013-04-15,26.52,27.48,26.36,27.20,30275356
2013-04-12,27.40,28.00,27.24,28.00,28697400
2013-04-11,28.02,28.10,27.25,27.49,33368462
2013-04-10,27.57,27.84,26.90,27.00,45949360
2013-04-09,26.59,26.89,26.42,26.58,21311012
2013-04-08,26.85,27.20,26.63,27.19,27255982
2013-04-05,27.39,27.80,26.61,26.88,64566512
2013-04-04,27.07,27.23,26.11,26.64,82016744
2013-04-03,26.25,26.39,25.70,25.80,48195120
2013-04-02,25.42,26.12,25.30,25.78,35153292
2013-04-01,25.53,25.89,25.28,25.60,22249212
2013-03-28,25.58,26.17,25.52,26.09,28585612
2013-03-27,26.09,26.28,24.72,25.00,52297328
2013-03-26,25.21,25.48,25.03,25.05,26957136
2013-03-25,25.13,25.80,25.08,25.73,39198948
2013-03-22,25.73,26.01,25.63,25.80,18456268
2013-03-21,25.74,26.11,25.56,25.66,24336012
2013-03-20,25.86,26.69,25.78,26.67,44006432
2013-03-19,26.55,26.90,26.21,26.50,25254152
2013-03-18,26.49,26.79,25.78,26.37,26653640
2013-03-15,26.65,27.06,26.56,27.02,31597364
2013-03-14,27.04,27.43,26.83,27.10,27646380
2013-03-13,27.08,27.65,26.92,27.62,39619444
2013-03-12,27.83,28.32,27.60,28.10,27569590
2013-03-11,28.14,28.64,27.83,28.00,35642056
2013-03-08,27.96,28.47,27.73,28.43,44198840
2013-03-07,28.58,28.68,27.47,27.55,74540112
2013-03-06,27.45,28.13,27.35,28.10,33532526
2013-03-05,27.52,28.18,27.21,27.89,40622188
2013-03-04,27.72,28.06,27.44,27.76,32400644
2013-03-01,27.78,28.12,26.81,27.04,54064732
2013-02-28,27.25,27.30,26.34,26.84,83027720
2013-02-27,26.87,27.34,26.63,27.31,44319628
2013-02-26,27.39,27.46,26.70,27.38,31611642
2013-02-25,27.27,27.64,27.15,27.15,34651984
2013-02-22,27.13,27.63,26.82,27.63,36350148
2013-02-21,27.28,28.55,27.15,28.27,49647672
2013-02-20,28.46,29.05,28.33,28.89,42098120
2013-02-19,28.93,29.08,28.12,28.19,49411548
2013-02-15,28.32,28.75,28.09,28.52,33109104
2013-02-14,28.50,28.63,28.01,28.01,35618412
2013-02-13,27.91,28.32,27.31,27.35,50163960
2013-02-12,27.37,28.16,27.10,27.71,93495632
